first_seen_at,module,version
2026-09-25T04:20:29.383323Z,github.com/mparticle/mparticle-firehose-java-sdk,v3.4.0+incompatible
2026-09-25T04:20:43.975666Z,github.com/input-output-hk/hackage.nix,v0.0.0-20260925041045-20601e746982
2026-09-25T04:20:49.32058Z,github.com/grafana/grafana-mssql-datasource,v0.0.0-20260925040304-82c1b3064369
2026-09-25T04:20:51.228266Z,github.com/apache/incubator-fury,v1.7.5
2026-09-25T04:20:53.789133Z,code.flipfloppy.net/flipfloppy/icy,v1.2.0
2026-09-25T04:20:54.886264Z,github.com/google/pigweed,v0.0.0-20260925040612-6fe7d92b39e1
2026-09-25T04:20:54.972364Z,codefloe.com/codefloe/forgejo-notification,v0.0.0-20260925023813-28f728a8c232
2026-09-25T04:20:56.831645Z,github.com/googlecloudplatform/scion/extras/scion-a2a-bridge,v0.0.0-20260925041139-992de0a171e6
2026-09-25T04:21:04.428144Z,github.com/CloakHQ/CloakBrowser,v0.5.11
2026-09-25T04:21:07.440402Z,github.com/ocelhq/ocel/pkg/target,v0.0.0-20260925014903-90a685b712d9
2026-09-25T04:21:11.047886Z,github.com/glsec/glsec,v1.18.0
2026-09-25T04:21:14.784561Z,github.com/wikilayer/stratum,v0.4.26-0.20260925022046-7f032bd0ed88
2026-09-25T04:21:16.051461Z,github.com/ory/sdk/clients/client/go,v0.0.0-20260924124042-1fd5b703ceb4
2026-09-25T04:21:16.541123Z,github.com/grafana/grafana-postgresql-datasource,v0.0.0-20260925040318-b5a22c1090f2
2026-09-25T04:21:19.572839Z,github.com/mParticle/mparticle-firehose-java-sdk,v3.4.1-0.20260924163812-0e48da0b1980+incompatible
2026-09-25T04:21:20.05188Z,github.com/superdurable/superagent,v0.7.4
2026-09-25T04:21:22.692924Z,github.com/bigsy/mcpmu,v0.1.35-0.20260924214034-4d976d0cd1d2
2026-09-25T04:21:27.651938Z,github.com/SepehrRajabi/envvault,v0.0.0-20260924082256-816078ba4f80
2026-09-25T04:21:40.042104Z,github.com/kazu-yamamoto/crypton,v0.0.0-20260925042046-88ba5364f689
2026-09-25T04:21:43.753384Z,github.com/phucleeuwu/cowsay.zsh,v0.0.0-20260925035913-761cc4e184ac
2026-09-25T04:21:52.369174Z,github.com/stacks-archive/jsontokens-js,v2.0.3-beta.0+incompatible
2026-09-25T04:21:54.394477Z,github.com/Pest-PARSER/pest,v1.0.2
2026-09-25T04:21:56.206548Z,github.com/SevenworksDev/proxy-list,v0.0.0-20260925041017-b01713e4677e
2026-09-25T04:21:56.617086Z,github.com/blockstack/jsonwebtoken-js,v3.1.1+incompatible
2026-09-25T04:21:57.186555Z,github.com/opensandbox-group/opensandbox/components/execd,v0.0.0-20260925040946-f3950db2499e
2026-09-25T04:21:59.415605Z,github.com/AdaCore/gnatstudio,v0.0.0-20260923143449-afb572222874
2026-09-25T04:22:00.393253Z,github.com/gRaphql-python/gql,v2.0.0+incompatible
2026-09-25T04:22:01.122737Z,github.com/tencentcloud/tencentcloud-sdk-go/tencentcloud/vpc,v1.3.186-0.20260924200346-043228750f05
2026-09-25T04:22:03.808221Z,github.com/AustralianCyberSecurityCentre/azul-bedrock/v13,v13.0.31-dev1
2026-09-25T04:22:04.52003Z,github.com/graphql-PYTHON/gql,v3.5.2+incompatible
2026-09-25T04:22:07.516205Z,github.com/remneva/otus_hw,v0.0.0-20210220115247-66cbb1831fc7
2026-09-25T04:22:07.747883Z,github.com/martinlissmyr/markdown-it-table-of-contents,v1.0.0
2026-09-25T04:22:07.831481Z,github.com/openxla/tokamax,v0.0.0-20260925040358-8756e6f140f8
2026-09-25T04:22:08.139925Z,github.com/reliant-labs/reliant,v1.7.16-0.20260925040555-b67252ab2cbf
2026-09-25T04:22:10.363177Z,github.com/skydoves/pokedex,v0.0.0-20260924232836-923165b51377
2026-09-25T04:22:14.118076Z,github.com/Alice088/pdf2table,v1.0.0
2026-09-25T04:22:16.317133Z,github.com/Espressif/esp-idf,v3.1.1-rc2+incompatible
2026-09-25T04:22:18.133314Z,github.com/YouMind-OpenLab/awesome-nano-banana-pro-prompts,v0.0.0-20260925040400-68759d079280
2026-09-25T04:22:19.054679Z,github.com/daltonmaag/vttlib,v0.8.0
2026-09-25T04:22:19.5775Z,github.com/sunweb3sec/defihacklabs,v0.0.0-20260925030142-b17f711cec1b
2026-09-25T04:22:20.902492Z,github.com/alibaba/opensandbox/kubernetes,v0.0.0-20260925040946-f3950db2499e
2026-09-25T04:22:24.593293Z,github.com/octobercms/library,v4.4.7+incompatible
