first_seen_at,module,version
2026-09-25T16:20:03.549232Z,github.com/react-container-query/react-container-query,v0.8.1
2026-09-25T16:20:03.84965Z,github.com/Shopify/cli,v0.0.0-20230111163142-0967baacf14f
2026-09-25T16:20:04.271288Z,github.com/Shopify/Charts,v3.0.5+incompatible
2026-09-25T16:20:04.834375Z,github.com/request/forever-agent,v0.4.0
2026-09-25T16:20:05.198267Z,github.com/heroku/legacy-cli,v3.43.11+incompatible
2026-09-25T16:20:10.332264Z,github.com/Productbuildershq/visionspec,v0.12.0
2026-09-25T16:20:10.890312Z,github.com/nuxt/ui-templates,v0.0.2
2026-09-25T16:20:11.00925Z,github.com/Shopify/cloudflare-go,v0.7.4-0.20210602054840-958d60e68762
2026-09-25T16:20:14.840201Z,github.com/brotherlogic/discogssyncer,v0.0.0-20170909174235-2c8f8ff8cee1
2026-09-25T16:20:16.31189Z,github.com/Shopify/comma,v2.4.1-0.20260317150224-c70a48a6e506+incompatible
2026-09-25T16:20:18.639371Z,huggingface.co/datasets/simplescaling/s1K-1.1.git,v0.0.0-20250227180926-96c411f1fe4c
2026-09-25T16:20:19.039769Z,github.com/nuxt/assets,v0.0.2
2026-09-25T16:20:19.320074Z,github.com/Shopify/ejson2env,v1.1.1-0.20200115190646-cd7158a8e6b0
2026-09-25T16:20:43.558382Z,github.com/Shopify/docker,v1.9.2-0.20151120181604-f4c9adf4cbea
2026-09-25T16:20:47.661339Z,github.com/Phoenixframework/phoenix,v1.7.12
2026-09-25T16:20:51.802586Z,github.com/Shopify/grpc,v0.0.0-20260807041424-a389e6fbcd94
2026-09-25T16:20:56.283149Z,github.com/libcpr/cpr,v1.5.2-0.20250614134317-b3755347973a
2026-09-25T16:21:01.462656Z,github.com/Shopify/hydrogen,v0.0.0-20250612110628-4129da578f9d
2026-09-25T16:21:15.049833Z,github.com/cobbinma/booking-platform,v0.0.0-20200908190433-10767207368c
2026-09-25T16:21:17.79358Z,github.com/emberjs/ember-test-helpers,v5.5.0+incompatible
2026-09-25T16:21:18.025036Z,github.com/exercism/go/exercises/practice/markdown,v0.0.0-20260922180623-3d144bd649ff
2026-09-25T16:21:19.328186Z,github.com/leonkolyang/stow,v0.3.14-0.20260925145352-fc9daa9eb37d
2026-09-25T16:21:23.262553Z,github.com/switchfly/ember-test-helpers,v5.5.0+incompatible
2026-09-25T16:21:55.707884Z,github.com/Tazmainiandevil/kgateway/v2,v2.4.0-alpha.2.0.20260923163840-2279dc03fe54
2026-09-25T16:21:57.205127Z,github.com/googleapis/gapic-showcase,v0.44.1
2026-09-25T16:22:01.368864Z,github.com/Productbuildershq/prism-build,v0.1.0
2026-09-25T16:22:08.381108Z,github.com/Shopify/identity_cache,v1.6.1-0.20240705184607-50a55ac5d5b8
2026-09-25T16:22:09.408697Z,github.com/Shopify/intellij-shadowenv,v0.0.0-20240905185740-11afff9d33d3
2026-09-25T16:22:14.196973Z,github.com/Shopify/krane,v3.5.1-0.20240209193131-d4ac4d004593+incompatible
2026-09-25T16:22:16.098705Z,github.com/cdcgov/reportstream-sftp-ingestion,v0.0.0-20241023090047-c8ba8ccc14f7
2026-09-25T16:22:16.855926Z,github.com/drasi-project/learning-drasi-server,v0.1.3-0.20260924151745-47995e835854
2026-09-25T16:22:17.196369Z,github.com/Shopify/javy,v8.1.2-0.20260413185116-93bc36f3961c+incompatible
2026-09-25T16:22:22.628172Z,github.com/Shopify/logrus-bugsnag,v0.0.0-20151022192904-63e11ff9385c
2026-09-25T16:22:24.009616Z,github.com/pilinux/crypt,v0.0.30
2026-09-25T16:22:25.741573Z,github.com/Shopify/maintenance_tasks,v2.13.1-0.20251110132556-711febbc10ee+incompatible
2026-09-25T16:22:30.141015Z,github.com/Shopify/minesweeper,v0.1.2-0.20150106144733-74e2138ce78e
2026-09-25T16:22:31.174128Z,github.com/Shopify/mobile-buy-sdk-android,v0.0.0-20190517143727-c9fbbe6c6229
2026-09-25T16:22:33.010834Z,sigs.k8s.io/kind/site,v0.0.0-20260924225830-dd00511b043a
2026-09-25T16:22:35.471719Z,github.com/babylonlabs-io/babylon,v0.9.0-rc.2.0.20240717044248-3d8f190c9b0c
2026-09-25T16:22:42.632298Z,github.com/Shopify/mobile-buy-sdk-ios,v0.0.0-20240117204413-3a6ecdce6b9e
2026-09-25T16:22:43.41305Z,github.com/Shopify/money,v3.2.1-0.20250609134856-c1f1835911aa+incompatible
2026-09-25T16:22:49.079601Z,github.com/sergio16t/funky-go,v0.1.8-beta.0.20240710195941-f0636fa74a92
2026-09-25T16:22:51.998467Z,github.com/Kubernetes/Apimachinery,v0.37.1
2026-09-25T16:22:55.265565Z,github.com/Lolia-FRP/lolia-frp,v0.71.1
2026-09-25T16:22:58.882599Z,github.com/Shopify/opentelemetry-collector,v0.47.1-0.20220330022801-3c39363ba728
2026-09-25T16:23:09.705681Z,github.com/tazmainiandevil/kgateway/v2,v2.3.5
2026-09-25T16:23:14.285585Z,github.com/lolia-frp/lolia-frp,v0.71.1
2026-09-25T16:23:23.134565Z,github.com/FinkeFlo/kafkito,v1.1.4
2026-09-25T16:23:30.712673Z,github.com/Shopify/opentelemetry-collector-contrib,v0.61.1-0.20231221170459-121ba53108d5
2026-09-25T16:23:47.626691Z,github.com/liliang-cn/dispatch,v1.1.7
2026-09-25T16:23:48.205702Z,github.com/StevenACoffman/garbagetruck,v0.1.0
2026-09-25T16:24:16.747863Z,github.com/Shopify/pkcs11key,v1.0.1-0.20170608213348-396559074696
2026-09-25T16:24:47.499678Z,github.com/Shopify/polaris,v9.1.1-0.20230411013410-a4efb9212532+incompatible
2026-09-25T16:25:11.295845Z,github.com/Shopify/polaris-react,v6.0.1-0.20210211194655-6ef4c7f6ed9e+incompatible
2026-09-25T16:25:13.301209Z,github.com/MorpheusAIs/Morpheus-Lumerin-Node/proxy-router,v0.0.0-20260925142853-4c7aae1d6ff2
2026-09-25T16:25:20.838416Z,github.com/systicore/systicore_go/fiberv3,v0.2.0
2026-09-25T16:25:22.255803Z,github.com/systicore/systicore_go/fiberv2,v0.2.0
2026-09-25T16:25:29.076953Z,github.com/stevenacoffman/garbagetruck,v0.1.0
2026-09-25T16:25:46.783437Z,github.com/tagatac/bagoup/v2,v2.8.1-0.20260822203958-6dc98a2eef27
2026-09-25T16:25:57.06326Z,github.com/Shopify/polaris-react-archive,v1.10.0
2026-09-25T16:25:59.018651Z,github.com/jednano/css-font-size-keywords,v0.0.0-20150927101709-d7853a6bcef7
