first_seen_at,module,version
2026-09-24T13:38:41.117602Z,github.com/Picovoice/porcupine,v0.0.0-20211125185842-1eb46e98460d
2026-09-24T13:38:41.767616Z,github.com/Azure/ARO-HCP/admin/server,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:38:43.201943Z,github.com/RoninForge/budgetclaw,v1.7.69
2026-09-24T13:38:44.874065Z,github.com/grafana/grafana/apps/alerting/notifications,v0.0.0-20260924133727-80866bc09b16
2026-09-24T13:38:44.923568Z,github.com/digitalocean/doctl,v1.174.0
2026-09-24T13:38:45.848472Z,github.com/azure/aro-hcp/admin/server,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:38:46.398444Z,github.com/jfreeland/prometheus,v1.6.2
2026-09-24T13:38:47.711299Z,github.com/izeye/prometheus,v1.6.2
2026-09-24T13:38:48.049117Z,github.com/jefferyto/prometheus,v1.6.2
2026-09-24T13:38:48.174449Z,github.com/importhuman/prometheus,v1.6.2
2026-09-24T13:38:48.460524Z,github.com/publicsuffix/list,v0.0.0-20260924132624-a179a48c465e
2026-09-24T13:38:49.165916Z,github.com/rivet-dev/skills,v0.0.0-20260924130841-0379e0672a0e
2026-09-24T13:38:51.389915Z,github.com/grafana/ai-sdk/middleware/logger,v0.0.0-20260916172658-4f597f358b99
2026-09-24T13:38:52.348598Z,github.com/flagsmith/flagsmith,v2.276.0+incompatible
2026-09-24T13:38:53.565683Z,github.com/px0-ai/px0,v0.1.9
2026-09-24T13:38:53.673378Z,github.com/dakrone/elasticsearch,v0.19.6
2026-09-24T13:38:58.38937Z,github.com/jbleduigou/prometheus,v1.6.2
2026-09-24T13:38:59.752965Z,github.com/spotify/confidence-resolver-rust,v0.0.0-20260924130248-7b09771238c9
2026-09-24T13:39:01.792925Z,github.com/pulumi/pulumi/tests/integration/signal_cancellation/plugin_go_ignore/provider,v0.0.0-20260924124426-1713d6825a30
2026-09-24T13:39:02.386771Z,github.com/Ollie33-a/vecscan,v0.0.0-20260924133110-f9861cda2e05
2026-09-24T13:39:04.503981Z,github.com/zzzeek/sqlalchemy,v0.0.0-20260924130118-d4f6c9380796
2026-09-24T13:39:05.31859Z,github.com/grafana/ai-sdk/middleware/prometheus,v0.0.0-20260916172658-4f597f358b99
2026-09-24T13:39:07.365819Z,github.com/jjneely/prometheus,v1.2.3
2026-09-24T13:39:07.976829Z,github.com/libexpat/libexpat,v0.0.0-20260924124404-caecc19b7c9b
2026-09-24T13:39:09.419313Z,github.com/scoopinstaller/versions,v0.0.0-20260924133834-dd78d6b02cf2
2026-09-24T13:39:09.464082Z,github.com/ollie33-a/vecscan,v0.0.0-20260924133110-f9861cda2e05
2026-09-24T13:39:09.742664Z,github.com/proxmint/free-proxy-list,v0.0.0-20260924132638-406a099e35be
2026-09-24T13:39:11.380826Z,github.com/brotherlogic/speculate,v0.0.4-0.20260924133016-f33f1830cc35
2026-09-24T13:39:14.275581Z,github.com/Csarrazi/CsaGuzzleBundle,v2.1.1+incompatible
2026-09-24T13:39:15.181742Z,github.com/spdy-http2/node-spdy,v1.16.2
2026-09-24T13:39:15.355835Z,github.com/glpi-project/glpi,v0.0.0-20260924133152-9e8a9570a90b
2026-09-24T13:39:16.581116Z,github.com/go-filesystems/detect,v0.1.1-0.20260924074345-06b9ae35d98d
2026-09-24T13:39:16.875257Z,github.com/hashicorp/cap,v0.0.0-20260924131525-708b2d222c95
2026-09-24T13:39:20.081072Z,github.com/pingcap/br,v0.0.0-20210104040214-d1becd4c1a27
2026-09-24T13:39:25.655371Z,gitlab.com/reviewdog/reviewdog,v0.21.3-0.20260922150859-360c7b7d7d15
2026-09-24T13:39:25.753979Z,github.com/plakarkorp/integrations/k8s,v1.1.11-0.20260924131205-8dd1ffe77cb9
2026-09-24T13:39:27.844238Z,go.kenn.io/kata,v0.18.1-0.20260924003611-246d09d58ab7
2026-09-24T13:39:28.052077Z,github.com/PlakarKorp/integrations/k8s,v1.1.11-0.20260924131205-8dd1ffe77cb9
2026-09-24T13:39:28.063944Z,github.com/kro-run/kro,v0.10.0-rc.0.0.20260924070220-0e8582fd9307
2026-09-24T13:39:32.608072Z,github.com/grafana/grafana/apps/alerting/alertrulequality,v0.0.0-20260924133727-80866bc09b16
2026-09-24T13:39:33.979889Z,github.com/openova-io/openova/core/services/shared,v0.0.0-20260924133020-76ab6a06aeb1
2026-09-24T13:39:34.598691Z,github.com/grafana/ai-sdk/providers/anthropic,v0.0.0-20260921202550-3dff0f7087dc
2026-09-24T13:39:39.059651Z,github.com/aperture-sci/loan-app/accounts,v0.0.0-20260924133158-88bfb6034ecf
2026-09-24T13:39:42.170586Z,github.com/missdeer/blocklist,v0.0.0-20260924091457-ae31fb192a4b
2026-09-24T13:39:42.468906Z,github.com/0xdaniellopez/tweetfeed,v0.0.0-20260924133030-90a92db92c4d
2026-09-24T13:39:44.68732Z,github.com/grafana/grafana/apps/dashboard,v0.0.0-20260924133727-80866bc09b16
2026-09-24T13:39:45.265426Z,github.com/grafana/grafana/apps/example,v0.0.0-20260924133727-80866bc09b16
