first_seen_at,module,version
2026-09-25T15:19:40.717725Z,github.com/hydazz/go-apfs-v2,v0.9.1-0.20260925151306-7e4c835e5a43
2026-09-25T15:19:46.074414Z,github.com/SeUniVr/RestTestGen,v0.0.0-20251124212733-e65c366b7742
2026-09-25T15:19:48.115121Z,github.com/OpenVPN/openvpn,v2.7.1-0.20260925143626-67e6faa4496f+incompatible
2026-09-25T15:19:50.966252Z,github.com/SevaStopAll/golang-hw,v0.0.0-20260114045632-aa344a8efe14
2026-09-25T15:19:51.696896Z,github.com/zigai/gotmux,v0.5.1
2026-09-25T15:19:51.758108Z,github.com/SevaStopAll/golang-hw/hw04_lru_cache,v0.0.0-20250819085115-0a7324b0f864
2026-09-25T15:19:51.906073Z,github.com/Seunggu0305/VLCounter,v0.0.0-20240801151244-fc24a0e25638
2026-09-25T15:19:55.69736Z,github.com/Gheop/silk,v0.7.1
2026-09-25T15:19:57.265828Z,github.com/apsis-io/velocity,v0.8.2-0.20260925151742-44116bfd7dac
2026-09-25T15:19:59.100491Z,github.com/maplibre/maplibre-native-ffi/bindings/go,v0.0.0-20260925052604-7ab94caaf5fe
2026-09-25T15:20:01.771916Z,github.com/maplibre/maplibre-native-ffi,v0.0.0-20260925052604-7ab94caaf5fe
2026-09-25T15:20:01.975185Z,github.com/Seven4X/cuckoofilter,v0.0.0-20220411075957-e3b120b3f5fb
2026-09-25T15:20:05.706077Z,github.com/sevenNt/wzap,v0.0.0-20180612040020-bf0f1e83f888
2026-09-25T15:20:06.904311Z,github.com/SevaSk/ecoute,v0.0.0-20230601152827-b95b162f5ad1
2026-09-25T15:20:09.525545Z,github.com/fakerphp/faker,v1.24.2-0.20251230143914-33d986d1bdc8
2026-09-25T15:20:10.938571Z,github.com/SeventhBeam/eml_go,v0.0.9-0.20221108015444-433d1a36c8ff
2026-09-25T15:20:12.317338Z,github.com/sigmahq/pysigma-backend-sqlite,v1.2.4
2026-09-25T15:20:12.569308Z,github.com/mendersoftware/meta-mender,v0.0.0-20260925111728-ad27cc914873
2026-09-25T15:20:13.980785Z,github.com/seventhingsCompany/customer-api-go,v1.0.2-0.20260519124011-f22995db9da6
2026-09-25T15:20:14.469476Z,github.com/foomo/goflux/transport/jetstream,v0.8.0
2026-09-25T15:20:15.490584Z,github.com/foomo/goflux/transport/nats,v0.8.0
2026-09-25T15:20:16.16136Z,github.com/foomo/goflux,v0.8.0
2026-09-25T15:20:17.098245Z,github.com/peterbourgon/fastly-exporter,v1.0.2-0.20260916174514-3e1dc2e56da3
2026-09-25T15:20:18.131911Z,github.com/metruzanca/mask,v0.1.0
2026-09-25T15:20:18.599196Z,github.com/Tangerg/scope/tools,v0.37.0
2026-09-25T15:20:19.432766Z,github.com/SevenTV/Common,v0.0.0-20220723025258-cc7924411da4
2026-09-25T15:20:21.048242Z,github.com/bitsadmin/wesng,v0.0.0-20260925002749-faf0bb17acb7
2026-09-25T15:20:23.258292Z,github.com/yamato-security/hayabusa-rules,v3.6.0+incompatible
2026-09-25T15:20:24.375248Z,github.com/smartcontractkit/chainlink-ton/integration-tests,v0.0.0-20260925142946-54e7d13a0f1a
2026-09-25T15:20:26.63502Z,github.com/heliopsy/tix,v0.4.0
2026-09-25T15:20:27.390029Z,github.com/crbnos/carbon,v0.0.0-20260925145546-c02a11cfc689
2026-09-25T15:20:28.340749Z,github.com/victoriametrics/operator,v0.75.0
2026-09-25T15:20:28.471298Z,github.com/CDCgov/reportstream-sftp-ingestion,v1.7.3-0.20250207172706-117e621bc1d9
2026-09-25T15:20:31.973808Z,github.com/Tangerg/scope/mcp,v0.37.0
2026-09-25T15:20:32.175917Z,github.com/sylabs/oci-tools,v0.20.2
2026-09-25T15:20:34.36789Z,github.com/wazuh/wazuh,v5.0.0-beta4.0.20260925141604-977b4dbe10f1+incompatible
2026-09-25T15:20:34.542916Z,github.com/alimtvnetwork/movie-cli-v8,v0.0.0-20260925124927-66c93528f5ab
2026-09-25T15:20:41.585488Z,github.com/mackerelio/mackerel-agent-plugins/mackerel-plugin-aws-kinesis-streams,v0.0.0-20260925072308-3874f6f41f5c
2026-09-25T15:20:45.956306Z,github.com/gheop/silk,v0.7.1
2026-09-25T15:20:54.580597Z,github.com/php-fig/log,v3.0.0-20240911131753-f16e1d5863e3+incompatible
2026-09-25T15:20:56.712147Z,github.com/Azure/azure-sdk-for-go/sdk/data/aztables/testdata/perf,v0.0.0-20260925151429-a23355a57855
2026-09-25T15:20:56.719521Z,github.com/Tangerg/scope/skills,v0.37.0
2026-09-25T15:20:56.735929Z,github.com/wailsapp/wails/v3,v3.0.0-beta.26
2026-09-25T15:20:58.217254Z,github.com/openvpn/openvpn,v2.7.1-0.20260925143626-67e6faa4496f+incompatible
2026-09-25T15:21:03.350804Z,github.com/tangerg/scope/tools,v0.37.0
2026-09-25T15:21:05.497152Z,github.com/cerbos/query-plan-adapters/pgx,v0.0.0-20260925150042-b737370abd26
2026-09-25T15:21:13.583378Z,github.com/tangerg/scope/mcp,v0.37.0
2026-09-25T15:21:18.508123Z,github.com/tp-link-extender/mercurycore,v0.0.0-20260923194715-b9acfa53ae57
2026-09-25T15:21:18.518785Z,github.com/kaaaaazuya/rss-commentator/go/shared,v0.0.0-20260925140340-c0236c3e221a
2026-09-25T15:21:20.605877Z,github.com/Tangerg/scope/models/alibaba,v0.37.0
2026-09-25T15:21:21.071978Z,github.com/Tangerg/scope/models/catalog,v0.37.0
2026-09-25T15:21:21.207898Z,github.com/Tangerg/scope/models/fireworks,v0.37.0
2026-09-25T15:21:21.755945Z,github.com/Tangerg/scope/models/azureopenai,v0.37.0
2026-09-25T15:21:22.20518Z,github.com/Tangerg/scope/models/anthropic,v0.37.0
2026-09-25T15:21:23.892426Z,github.com/tangerg/scope/skills,v0.37.0
2026-09-25T15:21:28.425342Z,github.com/SevenTV/EventAPI,v0.0.0-20220930201156-ca4ff15cc42b
2026-09-25T15:21:30.2065Z,github.com/sigmahq/pysigma-plugin-directory,v0.0.0-20260919231024-57a501f34cb3
2026-09-25T15:21:31.014852Z,github.com/libtnb/fiber-skeleton,v0.0.0-20260925150523-ea787692ae38
2026-09-25T15:21:36.227115Z,github.com/matinghanbari/v2ray-configs,v0.0.0-20260925145925-6a19b3c89788
2026-09-25T15:21:39.308158Z,github.com/microsoft/kiota-typescript,v0.0.0-20260925151016-b00af7463356
2026-09-25T15:21:41.84524Z,github.com/Tangerg/scope/models/groq,v0.37.0
2026-09-25T15:21:45.9761Z,github.com/Tangerg/scope/models/minimax,v0.37.0
2026-09-25T15:21:48.347353Z,github.com/Tangerg/scope/models/moonshot,v0.37.0
2026-09-25T15:21:49.283139Z,github.com/Tangerg/scope/models/mistral,v0.37.0
2026-09-25T15:21:52.549838Z,github.com/SigmaHQ/pySigma-backend-athena,v0.0.0-20251207160346-e8a11bdb931f
2026-09-25T15:21:53.365737Z,github.com/Tangerg/scope/models/openai,v0.37.0
2026-09-25T15:21:55.088366Z,go.etcd.io/etcd/cache/v3,v3.0.0-20260925145911-94d3eb1043d5
2026-09-25T15:21:55.470919Z,github.com/SigmaHQ/pysigma-backend-athena,v0.0.0-20251207160346-e8a11bdb931f
2026-09-25T15:22:02.637404Z,github.com/Tangerg/scope/models/deepseek,v0.37.0
2026-09-25T15:22:04.838816Z,k8s.io/apimachinery,v0.0.0-20180427021843-501cb7399c8d
2026-09-25T15:22:04.962153Z,github.com/Tangerg/scope/models/openrouter,v0.37.0
2026-09-25T15:22:06.078222Z,github.com/alinuxsa/rules,v0.0.0-20260924114610-e0c8a4aac2f2
2026-09-25T15:22:14.212625Z,github.com/sigmahq/sigma-specification,v2.1.1-0.20260609172316-ba9251aa834b+incompatible
2026-09-25T15:22:14.352048Z,github.com/miroslavpejic85/mirotalkc2c,v0.0.0-20260925061944-64e094b506e4
