first_seen_at,module,version
2026-09-26T04:20:11.534997Z,github.com/senergy-platform/process-model-repository,v1.0.0
2026-09-26T04:20:19.184509Z,github.com/k4k3ru-hub/toml,v0.0.0-20260905062545-bab5d2f13742
2026-09-26T04:20:48.267532Z,authelia.com/provider/jose,v0.0.0-20260926022314-3056c5b86602
2026-09-26T04:21:00.165193Z,github.com/xo/blitz,v0.3.1
2026-09-26T04:21:09.166517Z,github.com/can3p/tommy,v0.3.0
2026-09-26T04:21:12.186837Z,github.com/CanadaApollo6/CanadaApollo6,v0.0.0-20260925184934-142a34359c6e
2026-09-26T04:21:24.085365Z,github.com/CanadaApollo6/NVIDIA-NeMo-RL,v0.0.0-20260925044636-4aaa48fabd17
2026-09-26T04:21:27.344777Z,github.com/YangJisen/LaravelCacheProvider,v3.2.0+incompatible
2026-09-26T04:21:35.359473Z,github.com/canalTP/navitia-proto,v0.0.0-20260923090738-15e259ac3324
2026-09-26T04:22:35.533478Z,github.com/xo/blitz/libblitz/windows-amd64,v0.1.2
2026-09-26T04:22:35.649287Z,github.com/canboat/canboat,v8.3.0+incompatible
2026-09-26T04:22:36.643258Z,github.com/candelahq/candela,v0.11.5
2026-09-26T04:22:38.852676Z,github.com/xo/blitz/libblitz/macos-arm64,v0.1.2
2026-09-26T04:22:40.266524Z,github.com/xo/blitz/libblitz/macos-amd64,v0.1.2
2026-09-26T04:22:40.931766Z,github.com/xo/blitz/libblitz/linux-arm64,v0.1.2
2026-09-26T04:22:46.383201Z,github.com/candiddev/homechart,v0.0.0-20260923125814-4030ab7d5dc2
2026-09-26T04:22:52.000908Z,github.com/xo/blitz/libblitz/linux-armv7,v0.1.2
2026-09-26T04:22:52.755041Z,github.com/xo/blitz/libblitz/linux-amd64,v0.1.2
2026-09-26T04:23:22.084534Z,github.com/seangreen2/slate_theme,v0.0.0-20260925172319-8142a81eb9a6
2026-09-26T04:23:23.416036Z,github.com/executablebooks/jupyter-book,v2.1.7+incompatible
2026-09-26T04:23:41.051497Z,go.yaml.in/yaml/v3,v3.0.0-20220512140231-539c8e751b99
2026-09-26T04:24:14.597268Z,github.com/CollActionteam/clothing-loop/server,v0.0.0-20230329091623-43e6a7aa5034
2026-09-26T04:24:25.876636Z,github.com/canix1/ADACLScanner,v0.0.0-20260924063044-ec504357b1f5
2026-09-26T04:24:39.300403Z,github.com/qor5/x/v3,v3.3.2-0.20260920031150-5808d531d1e3
2026-09-26T04:25:11.037749Z,github.com/canastawiki/canasta-cli,v4.20.1+incompatible
2026-09-26T04:25:16.685959Z,github.com/Concordium/concordium-grpc-api,v0.0.0-20221011152618-7d344010c214
2026-09-26T04:25:21.647861Z,github.com/canonical/apport,v0.0.0-20260915163312-ca041037929e
2026-09-26T04:25:36.957293Z,github.com/canonical/curtin,v0.0.0-20260925075151-e2fc55b133be
2026-09-26T04:25:43.357955Z,github.com/ConductorOne/baton-jumpcloud,v0.0.4-0.20230508182044-34b0d2fa2c96
2026-09-26T04:25:46.271006Z,github.com/ConductorOne/baton-jira-datacenter,v0.0.26-0.20250124232033-7b7b4ad909c4
2026-09-26T04:25:48.60758Z,github.com/canonical/gherkinator,v0.0.0-20260922144955-02c12d850332
2026-09-26T04:26:01.699842Z,github.com/canonical/k8s-operator,v0.0.0-20260923132151-05af38522e87
2026-09-26T04:26:06.442005Z,github.com/ConsenSys/fc-latency-map,v0.0.0-20211013083821-003493a011e6
2026-09-26T04:26:18.019729Z,github.com/NeuralTrust/trustguard-cursor-plugin,v0.1.6
2026-09-26T04:26:18.36307Z,github.com/ConsiderItDone/avalanchego,v1.10.16-0.20231109023412-153eb1e7450f
2026-09-26T04:26:19.942275Z,github.com/corentinMre/isengo,v0.0.0-20240914180904-6b633234f642
2026-09-26T04:26:27.532616Z,github.com/Cornutum/Tcases,v0.0.0-20190320224646-949bcd3e983c
2026-09-26T04:26:39.315861Z,github.com/CoryEvans2324/eds-enterprise-notes,v0.0.0-20210911003751-3163dfd3aacb
2026-09-26T04:26:54.366284Z,github.com/canonical/nm.dart,v0.0.0-20260923052118-38859ab40db6
2026-09-26T04:26:59.331512Z,github.com/COS301-SE-2025/Swift-Signals/shared,v0.1.1-0.20251023150434-dfd5fcded026
2026-09-26T04:26:59.834088Z,github.com/canonical/mir,v2.30.0+incompatible
2026-09-26T04:27:04.779878Z,github.com/manageiq/amazon_ssa_support,v0.0.0-20180118161411-8691fb85780f
2026-09-26T04:27:13.721315Z,github.com/neuraltrust/trustguard-cursor-plugin,v0.1.6
2026-09-26T04:27:42.040951Z,github.com/canonical/ubuntu-advantage-client,v0.0.0-20260925220236-2cf7380fe072
2026-09-26T04:27:45.522489Z,github.com/nvidia/remote-media,v0.0.0-20260922135509-5d3b900281b4
2026-09-26T04:27:47.637752Z,github.com/canonical/ubuntu-pro-client,v0.0.0-20260925220236-2cf7380fe072
2026-09-26T04:27:57.403899Z,github.com/COV-lineages/pangolin,v4.3.5-0.20260407005115-ec02335f5c9d+incompatible
2026-09-26T04:28:06.892832Z,github.com/impact-i/reFlutter,v0.0.0-20260924071128-1b5d688ffc00
2026-09-26T04:28:31.610521Z,github.com/canopy-network/canopy,v0.1.29-0.20260925213558-8c2976334ef5
2026-09-26T04:28:53.482569Z,github.com/conda-forge/conda-forge.github.io,v0.0.0-20260925155332-47e8dbf24266
2026-09-26T04:28:55.554773Z,github.com/react-hook-form/react-hook-form,v8.0.0-beta.4+incompatible
2026-09-26T04:28:56.290795Z,github.com/brutesque/go-freeipa,v1.2.6
2026-09-26T04:29:13.885813Z,github.com/cpinitiative/Usaco-problems,v0.0.0-20231224071525-5d8476bf769c
2026-09-26T04:29:17.89372Z,github.com/CraneShiEMC/bookkeeper-operator,v0.1.1-rc0.0.20200421094307-a323bbf0aea8
2026-09-26T04:29:19.58829Z,github.com/cran-task-views/WebTechnologies,v0.0.0-20260715154944-c1f7a503deaa
2026-09-26T04:29:27.25416Z,github.com/Craumix/onionmsg,v0.0.0-20210602170429-e963076cad91
2026-09-26T04:30:09.068509Z,github.com/FTChinese/ftc-android-kotlin,v6.1.2+incompatible
2026-09-26T04:30:43.394285Z,github.com/cov-lineages/pangolin,v4.3.5-0.20260817200114-124a84ba7fb2+incompatible
2026-09-26T04:30:44.585444Z,github.com/ftchinese/ftc-android-kotlin,v6.8.3+incompatible
2026-09-26T04:30:49.778145Z,github.com/openmultiplayer/web,v0.0.0-20260925211335-781e9508cbbd
2026-09-26T04:31:04.711415Z,github.com/crewAIInc/crewAI,v0.119.1-0.20250521200453-d0855987f80e
2026-09-26T04:31:06.163162Z,github.com/caos/zitadel-tools,v1.0.0
2026-09-26T04:31:21.847966Z,github.com/crisncris0000/Memory-Maps,v0.0.0-20231027142551-b4ae7872c356
2026-09-26T04:31:31.768873Z,github.com/kataras/httpcache,v0.0.2-0.20161119135350-76ba6c68462a
2026-09-26T04:31:42.283857Z,github.com/rsteube/carapace-bin,v1.8.0
2026-09-26T04:32:01.266189Z,github.com/capacitor-community/camera-preview,v8.0.2+incompatible
2026-09-26T04:32:05.781778Z,github.com/netcracker/qubership-maas,v5.6.2+incompatible
2026-09-26T04:32:12.529297Z,github.com/pombase/config,v0.0.0-20260924141506-0d4785d49af2
2026-09-26T04:32:27.628254Z,github.com/gsoultan/gateon,v1.9.10-0.20260926042117-f76b506ec9e7
2026-09-26T04:32:40.756132Z,github.com/ct-zh/goLearn/wheel/web,v0.0.0-20210923034721-4cc6bbd96a95
2026-09-26T04:32:42.001548Z,github.com/capcom6/android-sms-gateway,v1.76.0
2026-09-26T04:32:45.776602Z,github.com/capcom6/service-monitor-tgbot,v1.7.0
2026-09-26T04:32:46.418398Z,github.com/capcom6/phone2tg-proxy,v0.2.1
2026-09-26T04:32:46.80343Z,github.com/Cuprate/cuprate,v0.0.0-20260703150226-67d81222ffb0
2026-09-26T04:32:49.454003Z,github.com/capcom6/sms-gateway,v1.48.0
2026-09-26T04:32:49.634699Z,github.com/conductorone/baton-jira-datacenter,v0.2.4-0.20260925110210-ceeca26f4730
2026-09-26T04:32:52.193315Z,github.com/conductorone/baton-jumpcloud,v0.1.2-0.20260925110048-c16ec9bb53ab
2026-09-26T04:32:54.478163Z,github.com/CuracadoGit/go-lambda-logger,v0.0.0-20240905132129-7f78dfb28332
2026-09-26T04:33:25.836651Z,github.com/cwxstat/activeIncident,v0.0.0-20220429190709-d02e05c04232
2026-09-26T04:33:33.897891Z,github.com/cap-go/capacitor-in-app-review,v0.0.0-20260922140943-ad5dfea93117
2026-09-26T04:33:39.436437Z,github.com/CyDrive/Server,v0.0.0-20211010114514-46dca6eaa44c
2026-09-26T04:33:57.44349Z,github.com/d-v-p/InaraParser,v0.0.0-20210913210756-cef8fa534f6f
2026-09-26T04:34:01.274742Z,github.com/D4Vinci/Scrapling,v0.4.11-0.20260711124914-16d57718c9df
2026-09-26T04:34:02.725639Z,cloud.google.com/go/alloydbconn,v0.1.2-0.20220706205242-4554421adc3a
2026-09-26T04:34:09.445424Z,github.com/manageiq/manageiq-providers-foreman,v0.0.0-20190514123429-d43e2658a84a
2026-09-26T04:34:10.692375Z,github.com/DaHuangQwQ/gweb,v1.0.1-0.20241115153943-6335274f049d
2026-09-26T04:34:16.402112Z,github.com/DainerAcosta/twittor,v0.0.0-20210925152556-ca72bd94fcb3
2026-09-26T04:34:24.225533Z,github.com/cytomining/CytoTable,v0.0.16-0.20250602204317-db1bf1f24dda
2026-09-26T04:34:30.107051Z,github.com/xiaoshicae/xone/xcache,v0.1.0
2026-09-26T04:34:41.464139Z,github.com/xiaoshicae/xone/xmetric,v0.1.0
