first_seen_at,module,version
2026-09-24T15:19:32.393671Z,github.com/k-orc/openstack-resource-controller/v3,v3.0.0-20260924143906-5e5bc1092eee
2026-09-24T15:19:36.845412Z,github.com/Pluies/config-reloader-sidecar/v2,v2.0.0-20210820153057-604bd50b8ac1
2026-09-24T15:19:37.305415Z,github.com/PlugfyOS/plugfy-common,v1.12.20-0.20260604205821-39dbf85d679a
2026-09-24T15:19:40.90228Z,github.com/diasks2/langue-japanese,v0.0.3
2026-09-24T15:19:41.77092Z,github.com/mindburn-labs/helm-ai-kernel,v0.8.6-0.20260924151115-8236a4bc581b
2026-09-24T15:19:42.662195Z,github.com/plumberpumpkin/infoServ-API,v0.0.0-20250704092612-69cd4101ba68
2026-09-24T15:19:46.996082Z,github.com/PlumHound/PlumHound,v0.0.0-20240304221239-599f4a230d19
2026-09-24T15:19:57.984734Z,github.com/PlummersSoftwareLLC/Primes,v0.0.0-20210723154800-042a0855bba4
2026-09-24T15:20:04.117012Z,github.com/PLC-lang/rusty,v1.0.1-0.20260917084841-bf5e6a1d0506
2026-09-24T15:20:34.980306Z,github.com/artidoro/opennmt,v0.3.0
2026-09-24T15:20:38.827229Z,github.com/plonky3/plonky3,v0.8.0
2026-09-24T15:20:40.141225Z,github.com/k8snetworkplumbingwg/dra-driver-sriov,v0.0.0-20260924095236-f9e0bd8587fa
2026-09-24T15:20:49.753888Z,github.com/plexripper/plexripper,v0.40.0-dev.4
2026-09-24T15:20:51.531017Z,github.com/Graphql-python/gql,v4.0.1-0.20260923130658-374a70df4590+incompatible
2026-09-24T15:20:53.787941Z,go.octolab.org/propaganda,v0.0.0-20251203054154-82f61c5e0e59
2026-09-24T15:20:54.749138Z,go.octolab.org/ecosystem/forma,v0.0.0-20231118052729-18fc6b4c24e3
2026-09-24T15:20:55.257242Z,go.octolab.org/ecosystem/guard,v0.0.0-20231118053818-9e81eec91059
2026-09-24T15:20:59.48065Z,github.com/viseztrance/flow,v0.0.0-20201224124620-9d9836d7118c
2026-09-24T15:21:03.710652Z,go.octolab.org/template/tool,v0.0.0-20251202070809-3398d3481505
2026-09-24T15:21:06.613669Z,go.octolab.org/toolset/try,v0.0.0-20251203055738-7fd6817da13e
2026-09-24T15:21:19.324622Z,github.com/ploMP4/kyma,v0.1.9-0.20260923130705-7941d61cd984
2026-09-24T15:21:22.661682Z,github.com/otiai10/cwl.go,v0.0.0-20170722084927-2926d5724da1
2026-09-24T15:21:22.684521Z,github.com/PlexRipper/PlexRipper,v0.40.0-dev.2
2026-09-24T15:21:27.624476Z,github.com/plomp4/kyma,v0.1.9-0.20260923130705-7941d61cd984
2026-09-24T15:21:46.13134Z,github.com/Mindburn-Labs/helm-ai-kernel/core,v0.0.0-20260924151115-8236a4bc581b
2026-09-24T15:21:55.521974Z,github.com/mindburn-labs/helm-ai-kernel/core,v0.0.0-20260924151115-8236a4bc581b
2026-09-24T15:21:56.111495Z,github.com/pls87/OtusGolang_homework,v0.0.0-20220130044802-de1adf2c37a7
2026-09-24T15:21:59.474259Z,github.com/Plonky3/Plonky3,v0.8.0
2026-09-24T15:22:07.158517Z,github.com/PlushGuardian/obfuscation-server-metrics-exporter,v0.0.0-20260501165955-8d99fbb85cef
2026-09-24T15:22:07.732381Z,github.com/emanuelef/gh-repo-stats-server,v0.1.1-0.20260913092502-912d5c089414
2026-09-24T15:22:33.46406Z,github.com/matthewdurward/vmp,v0.0.0-20250820170610-eb8d341ce3c6
2026-09-24T15:22:36.169582Z,github.com/Xe/kefka,v0.0.1
2026-09-24T15:22:43.797525Z,github.laiyagushi.com/open-policy-agent/opa,v1.21.0
2026-09-24T15:22:53.840166Z,github.com/davidteather/web-scraping-with-reverse-engineering,v0.0.0-20220731203137-788b3004b3ac
2026-09-24T15:23:01.092396Z,github.com/seffeng/js-signature,v0.0.0-20230113083037-54e6ec9e098e
2026-09-24T15:23:03.804471Z,github.com/plutoyty/Open-IM-Server,v0.0.0-20230905102400-1e592f315187
2026-09-24T15:23:04.209851Z,github.com/risinglightdb/sqllogictest-rs,v0.1.0
2026-09-24T15:23:07.574583Z,github.com/zweifisch/signer,v0.0.0-20140409034313-be8262a45358
2026-09-24T15:23:08.239305Z,github.com/pluxml/PluXml,v5.8.10-0.20241226211912-3cf32a5156a2+incompatible
2026-09-24T15:23:12.451581Z,github.com/selfshop-dev/appkit,v0.0.0-20260924150458-a6623c132fa2
2026-09-24T15:23:37.197542Z,github.com/pmarques-dev/PicoEncoder,v1.0.2
2026-09-24T15:23:54.892173Z,github.com/webpack/compression-webpack-plugin,v12.0.0+incompatible
2026-09-24T15:24:03.953945Z,go.osspkg.com/badges,v1.3.0
2026-09-24T15:24:07.250882Z,github.com/ONSdigital/dp-filter-api,v0.0.0-20260923134235-b56dcb202ee5
2026-09-24T15:24:10.398836Z,github.com/onsdigital/dp-filter-api,v0.0.0-20260923134235-b56dcb202ee5
2026-09-24T15:24:13.20545Z,github.com/tapiruslab/TapirusDB/sdks/go,v1.0.1
2026-09-24T15:24:18.238611Z,github.com/9yo/dynamicapi,v0.0.0-20240422145848-e2f9d92ca726
2026-09-24T15:24:18.571728Z,github.com/SahilAggarwal2004/jssign,v0.3.15-0.20260328162312-2116f2f3910e
2026-09-24T15:24:19.020904Z,github.com/Carreau/sign,v0.0.0-20190719161136-49d6a3941bd3
2026-09-24T15:24:19.284772Z,github.com/carlosrabelo/negev,v0.0.0-20250320170100-a31020a1c51e
2026-09-24T15:24:20.130464Z,github.com/ViBiOh/fibr,v0.0.0-20181009191609-70a076b25933
2026-09-24T15:24:20.349312Z,github.com/tapiruslab/tapirusdb/sdks/go,v1.0.1
2026-09-24T15:24:21.408946Z,github.com/coreos/coreos-metadata,v5.11.0+incompatible
2026-09-24T15:24:21.609322Z,github.com/MBALearnsToCode/PyDy,v0.0.0-20160503013000-37aa2b9cdc80
2026-09-24T15:24:22.234988Z,github.com/cda-tum/mqt-ion-shuttler,v0.3.0
2026-09-24T15:24:23.077897Z,github.com/csiro-hydroinformatics/pybomwater,v0.1.5
2026-09-24T15:24:25.929623Z,github.com/carreau/sign,v0.0.0-20190719161136-49d6a3941bd3
2026-09-24T15:24:26.560219Z,github.com/mbalearnstocode/pydy,v0.0.0-20160503013000-37aa2b9cdc80
2026-09-24T15:24:26.774736Z,github.com/vibioh/fibr,v0.0.0-20181009191609-70a076b25933
2026-09-24T15:24:27.254058Z,github.com/sahilaggarwal2004/jssign,v0.3.15-0.20260328162312-2116f2f3910e
2026-09-24T15:24:27.307053Z,github.com/avilash/TikTokAPI,v0.0.5
2026-09-24T15:24:28.612041Z,github.com/bullish-exchange/js-signer,v0.0.0-20241216071802-a628003c82ff
